"time","nao"
2000-05-03,2.36796875
2000-05-04,4.94796875
2000-05-05,5.26203125
2000-05-06,2.696015625
2000-05-07,2.7090625
2000-05-08,3.611015625
2000-05-09,1.338046875
2000-05-10,0.468046875
2000-05-11,-0.26
2000-05-12,-2.65796875
2000-05-13,-2.311015625
2000-05-14,0.725
2000-05-15,3.04203125
2000-05-16,3.44
2000-05-17,4.0840625
2000-05-18,5.65796875
2000-05-19,7.671953125
2000-05-20,9.66296875
2000-05-21,9.231015625
2000-05-22,8.251953125
2000-05-23,6.13703125
2000-05-24,4.006015625
2000-05-25,1.908984375
2000-05-26,0.4659375
2000-05-27,-0.763046875
2000-05-28,-1.193046875
2000-05-29,-0.70203125
2000-05-30,0.996015625
2000-05-31,3.67703125
2000-06-01,5.691953125
2000-06-02,5.891015625
2000-06-03,4.616953125
2000-06-04,3.43796875
2000-06-05,4.82
2000-06-06,4.823984375
2000-06-07,3.081953125
2000-06-08,3.80703125
2000-06-09,6.16703125
2000-06-10,5.8440625
2000-06-11,7.87703125
2000-06-12,11.57
2000-06-13,11.76796875
2000-06-14,8.503984375
2000-06-15,5.491953125
2000-06-16,4.298984375
2000-06-17,5.883046875
2000-06-18,7.698984375
2000-06-19,7.818984375
2000-06-20,5.3740625
2000-06-21,2.59296875
2000-06-22,0.418984375
2000-06-23,-0.23
2000-06-24,-1.07203125
2000-06-25,-2.463046875
2000-06-26,-3.61796875
2000-06-27,-3.75796875
2000-06-28,-2.776015625
2000-06-29,-2.73203125
2000-06-30,-4.683046875
2000-07-01,-6.4
2000-07-02,-5.401015625
2000-07-03,-2.855
2000-07-04,-2.36796875
2000-07-05,-2.64
2000-07-06,-1.7590625
2000-07-07,1.7890625
2000-07-08,5.233984375
2000-07-09,4.826015625
2000-07-10,4.2559375
2000-07-11,5.14
2000-07-12,5.15
2000-07-13,5.085
2000-07-14,3.49203125
2000-07-15,2.421015625
2000-07-16,2.57796875
2000-07-17,2.905
2000-07-18,2.75796875
2000-07-19,2.908046875
2000-07-20,2.145
2000-07-21,0.763984375
2000-07-22,-0.258984375
2000-07-23,-0.975
2000-07-24,-1.72796875
2000-07-25,-2.308046875
2000-07-26,-2.00203125
2000-07-27,-0.9
2000-07-28,0.243984375
2000-07-29,0.303046875
2000-07-30,1.06
2000-07-31,3.471015625
2000-08-01,4.331953125
2000-08-02,4.688984375
2000-08-03,5.176953125
2000-08-04,5.18
2000-08-05,5.093046875
2000-08-06,5.205
2000-08-07,6.445
2000-08-08,5.975
2000-08-09,5.62703125
2000-08-10,5.63296875
2000-08-11,5.315
2000-08-12,4.50703125
2000-08-13,4.99796875
2000-08-14,4.65296875
2000-08-15,3.265
2000-08-16,1.518984375
2000-08-17,0.433046875
2000-08-18,0.51703125
2000-08-19,2.0040625
2000-08-20,3.595
2000-08-21,3.51
2000-08-22,4.32203125
2000-08-23,7.325
2000-08-24,9.376953125
2000-08-25,7.63703125
2000-08-26,5.016015625
2000-08-27,3.1990625
2000-08-28,1.293984375
2000-08-29,1.39
2000-08-30,2.76796875
2000-08-31,3.133046875
2000-09-01,3.095
2000-09-02,3.056015625
2000-09-03,3.803046875
2000-09-04,5.36
2000-09-05,7.78296875
2000-09-06,9.6959375
2000-09-07,10.468984375
2000-09-08,10.771015625
2000-09-09,9.38296875
2000-09-10,6.948984375
2000-09-11,6.251015625
2000-09-12,6.391953125
2000-09-13,6.61203125
2000-09-14,7.503984375
2000-09-15,5.915
2000-09-16,4.811953125
2000-09-17,3.68796875
2000-09-18,4.085
2000-09-19,4.47703125
2000-09-20,2.386015625
2000-09-21,1.1
2000-09-22,2.85
2000-09-23,4.59203125
2000-09-24,4.8840625
2000-09-25,4.416015625
2000-09-26,5.875
2000-09-27,7.915
2000-09-28,8.14703125
2000-09-29,8.898046875
2000-09-30,8.221015625
2000-10-01,7.095
2000-10-02,6.691015625
2000-10-03,7.205
2000-10-04,7.10203125
2000-10-05,7.553046875
2000-10-06,8.411953125
2000-10-07,8.536015625
2000-10-08,8.89
2000-10-09,6.53
2000-10-10,2.3109375
2000-10-11,-1.69
2000-10-12,2.061953125
2000-10-13,8.35796875
2000-10-14,11.808046875
2000-10-15,11.041953125
2000-10-16,9.651015625
2000-10-17,12.56203125
2000-10-18,13.553984375
2000-10-19,9.746015625
2000-10-20,6.65203125
2000-10-21,8.326015625
2000-10-22,9.303984375
2000-10-23,12.851015625
2000-10-24,15.921953125
2000-10-25,15.40703125
2000-10-26,14.136015625
2000-10-27,12.2640625
2000-10-28,9.42
2000-10-29,9.34703125
2000-10-30,7.478984375
2000-10-31,6.858984375
2000-11-01,6.443046875
2000-11-02,3.108984375
2000-11-03,2.333984375
2000-11-04,2.605
2000-11-05,-0.078046875
2000-11-06,-2.375
2000-11-07,-2.38203125
2000-11-08,-1.275
2000-11-09,-1.34
2000-11-10,-2.658046875
2000-11-11,-2.1909375
2000-11-12,-0.131015625
2000-11-13,3.743984375
2000-11-14,7.09703125
2000-11-15,7.6259375
2000-11-16,7.23
2000-11-17,7.181015625
2000-11-18,8.61203125
2000-11-19,7.92203125
2000-11-20,6.8109375
2000-11-21,2.941953125
2000-11-22,1.513046875
2000-11-23,4.683984375
2000-11-24,8.96703125
2000-11-25,9.765
2000-11-26,8.733984375
2000-11-27,5.62
2000-11-28,4.256015625
2000-11-29,7.933046875
2000-11-30,10.035
2000-12-01,10.661953125
2000-12-02,11.661015625
2000-12-03,12.615
2000-12-04,12.64296875
2000-12-05,11.1959375
2000-12-06,10.1
2000-12-07,7.513046875
2000-12-08,8.27203125
2000-12-09,10.701015625
2000-12-10,9.616015625
2000-12-11,10.231953125
2000-12-12,11.66796875
2000-12-13,14.043046875
2000-12-14,17.846015625
2000-12-15,17.195
2000-12-16,14.17203125
2000-12-17,10.903984375
2000-12-18,6.103984375
2000-12-19,3.2890625
2000-12-20,0.513984375
2000-12-21,-2.296015625
2000-12-22,-2.831015625
2000-12-23,-2.2240625
2000-12-24,-1.786015625
2000-12-25,-1.888984375
2000-12-26,-1.651953125
2000-12-27,-2.44296875
2000-12-28,-4.28
2000-12-29,-4.076015625
2000-12-30,-1.883984375
2000-12-31,1.466015625
2001-01-01,7.39296875
2001-01-02,12.10296875
2001-01-03,12.133984375
2001-01-04,10.816953125
2001-01-05,8.458984375
2001-01-06,7.48296875
2001-01-07,6.283984375
2001-01-08,4.63296875
2001-01-09,2.781015625
2001-01-10,5.601953125
2001-01-11,7.96
2001-01-12,8.875
2001-01-13,12.73703125
2001-01-14,14.56
2001-01-15,13.3540625
2001-01-16,11.468984375
2001-01-17,9.03
2001-01-18,8.025
2001-01-19,10.86203125
2001-01-20,9.938046875
2001-01-21,8.985
2001-01-22,12.15
2001-01-23,17.731015625
2001-01-24,20.48296875
2001-01-25,21.551953125
2001-01-26,20.104296875
2001-01-27,15.09
2001-01-28,9.493984375
2001-01-29,8.666015625
2001-01-30,4.45703125
2001-01-31,0.56796875
2001-02-01,1.393046875
2001-02-02,2.4390625
2001-02-03,1.601015625
2001-02-04,1.501015625
2001-02-05,0.90703125
2001-02-06,0.09296875
2001-02-07,4.6390625
2001-02-08,8.2
2001-02-09,9.908984375
2001-02-10,11.1190625
2001-02-11,13.913984375
2001-02-12,19.135
2001-02-13,19.633984375
2001-02-14,16.63796875
2001-02-15,15.1540625
2001-02-16,12.628984375
2001-02-17,13.1
2001-02-18,11.98296875
2001-02-19,13.57
2001-02-20,11.52296875
2001-02-21,7.56203125
2001-02-22,1.093984375
2001-02-23,-0.00703125
2001-02-24,-1.63703125
2001-02-25,-5.851015625
2001-02-26,-5.955
2001-02-27,-6.398046875
2001-02-28,-5.698046875
2001-03-01,-4.83703125
2001-03-02,-5.296015625
2001-03-03,-4.326953125
2001-03-04,-1.34796875
2001-03-05,-1.21703125
2001-03-06,-1.906015625
2001-03-07,1.038984375
2001-03-08,4.62703125
2001-03-09,10.521015625
2001-03-10,15.741875
2001-03-11,15.83703125
2001-03-12,13.938046875
2001-03-13,8.72796875
2001-03-14,2.545
2001-03-15,-2.87
2001-03-16,-6.535
2001-03-17,-8.14296875
2001-03-18,-8.346015625
2001-03-19,-7.976015625
2001-03-20,-7.21
2001-03-21,-6.138984375
2001-03-22,-6.00703125
2001-03-23,-8.16796875
2001-03-24,-10.821953125
2001-03-25,-10.906015625
2001-03-26,-8.04203125
2001-03-27,-4.1009375
2001-03-28,-0.516015625
2001-03-29,3.52296875
2001-03-30,5.885
2001-03-31,5.921015625
2001-04-01,5.258984375
2001-04-02,3.52703125
2001-04-03,3.82
2001-04-04,7.651953125
2001-04-05,9.52203125
2001-04-06,8.345
2001-04-07,4.203046875
2001-04-08,0.913984375
2001-04-09,-2.15796875
2001-04-10,-4.573984375
2001-04-11,-4.81796875
2001-04-12,-2.736953125
2001-04-13,-1.1409375
2001-04-14,-1.993984375
2001-04-15,-2.36
2001-04-16,-1.97703125
2001-04-17,-0.501015625
2001-04-18,1.41296875
2001-04-19,2.493984375
2001-04-20,5.75296875
2001-04-21,7.621015625
2001-04-22,6.491015625
2001-04-23,3.471953125
2001-04-24,3.193984375
2001-04-25,5.73703125
2001-04-26,8.87
2001-04-27,8.535
2001-04-28,4.9390625
2001-04-29,6.143046875
2001-04-30,8.29703125
2001-05-01,8.921015625
2001-05-02,7.89
2001-05-03,6.088984375
2001-05-04,4.77296875
2001-05-05,3.60796875
2001-05-06,3.148984375
2001-05-07,1.043984375
2001-05-08,-0.22796875
2001-05-09,0.188984375
2001-05-10,-1.673984375
2001-05-11,-3.968984375
2001-05-12,-5.905
2001-05-13,-6.1940625
2001-05-14,-6.015
2001-05-15,-5.153046875
2001-05-16,-3.651015625
2001-05-17,-1.98703125
2001-05-18,-0.23296875
2001-05-19,-0.14796875
2001-05-20,-0.273984375
2001-05-21,-1.558984375
2001-05-22,-3.433046875
2001-05-23,-3.74796875
2001-05-24,-2.485
2001-05-25,-1.786015625
2001-05-26,-0.1540625
2001-05-27,3.495
2001-05-28,5.433984375
2001-05-29,5.106953125
2001-05-30,3.758984375
2001-05-31,4.673046875
2001-06-01,5.036015625
2001-06-02,3.22
2001-06-03,1.78703125
2001-06-04,1.94703125
2001-06-05,2.603984375
2001-06-06,2.105
2001-06-07,1.66796875
2001-06-08,1.975
2001-06-09,1.13
2001-06-10,0.16203125
2001-06-11,-0.308984375
2001-06-12,-0.52796875
2001-06-13,-1.0659375
2001-06-14,-2.886015625
2001-06-15,-4.45
2001-06-16,-4.251015625
2001-06-17,-1.57203125
2001-06-18,1.015
2001-06-19,3.271015625
2001-06-20,4.658984375
2001-06-21,4.348046875
2001-06-22,3.6
2001-06-23,2.568046875
2001-06-24,2.03703125
2001-06-25,0.796953125
2001-06-26,0.55296875
2001-06-27,1.6359375
2001-06-28,1.09203125
2001-06-29,2.623984375
2001-06-30,4.851015625
2001-07-01,5.263984375
2001-07-02,5.53
2001-07-03,5.645
2001-07-04,5.076015625
2001-07-05,3.743984375
2001-07-06,3.06
2001-07-07,3.758984375
2001-07-08,2.73
2001-07-09,1.95296875
2001-07-10,1.546953125
2001-07-11,0.881015625
2001-07-12,0.80296875
2001-07-13,1.83296875
2001-07-14,3.158984375
2001-07-15,2.46203125
2001-07-16,-0.215
2001-07-17,-3.431015625
2001-07-18,-5.0009375
2001-07-19,-3.21
2001-07-20,-1.243984375
2001-07-21,-0.2
2001-07-22,-0.0240625
2001-07-23,-0.62
2001-07-24,-1.72703125
2001-07-25,-1.061953125
2001-07-26,1.785
2001-07-27,4.828984375
2001-07-28,7.818984375
2001-07-29,8.316015625
2001-07-30,7.066953125
2001-07-31,7.731953125
2001-08-01,8.0640625
2001-08-02,8.405
2001-08-03,7.78203125
2001-08-04,7.69
2001-08-05,7.376015625
2001-08-06,5.288984375
2001-08-07,4.138984375
2001-08-08,4.331015625
2001-08-09,5.786953125
2001-08-10,7.543984375
2001-08-11,9.623984375
2001-08-12,11.39796875
2001-08-13,11.2340625
2001-08-14,10.45
2001-08-15,10.125
2001-08-16,10.055
2001-08-17,9.09703125
2001-08-18,7.34
2001-08-19,5.77203125
2001-08-20,5.776015625
2001-08-21,5.125
2001-08-22,3.726953125
2001-08-23,1.463984375
2001-08-24,0.158984375
2001-08-25,0.56
2001-08-26,1.93296875
2001-08-27,2.79796875
2001-08-28,2.68703125
2001-08-29,1.026015625
2001-08-30,0.7809375
2001-08-31,2.093984375
2001-09-01,4.226015625
2001-09-02,4.226015625
2001-09-03,4.968984375
2001-09-04,6.233984375
2001-09-05,5.465
2001-09-06,4.33203125
2001-09-07,3.22203125
2001-09-08,2.508984375
2001-09-09,3.135
2001-09-10,3.8
2001-09-11,4.64203125
2001-09-12,5.726015625
2001-09-13,6.16703125
2001-09-14,3.85703125
2001-09-15,3.19
2001-09-16,2.493984375
2001-09-17,-1.6
2001-09-18,-4.288984375
2001-09-19,-3.935
2001-09-20,-2.611953125
2001-09-21,-1.578984375
2001-09-22,-1.7359375
2001-09-23,-3.773984375
2001-09-24,-4.90296875
2001-09-25,-2.35296875
2001-09-26,-1.198984375
2001-09-27,-0.51703125
2001-09-28,-0.238984375
2001-09-29,2.853984375
2001-09-30,9.793046875
2001-10-01,15.95796875
2001-10-02,19.286796875
2001-10-03,17.938671875
2001-10-04,13.25703125
2001-10-05,8.46
2001-10-06,5.81703125
2001-10-07,5.648046875
2001-10-08,11.84296875
2001-10-09,19.165859375
2001-10-10,19.846953125
2001-10-11,16.353046875
2001-10-12,11.75296875
2001-10-13,9.481015625
2001-10-14,6.25
2001-10-15,4.445
2001-10-16,5.061015625
2001-10-17,4.365
2001-10-18,2.12
2001-10-19,1.891015625
2001-10-20,2.686953125
2001-10-21,4.09796875
2001-10-22,5.09296875
2001-10-23,4.996015625
2001-10-24,4.643984375
2001-10-25,4.951015625
2001-10-26,7.1
2001-10-27,10.42
2001-10-28,14.168984375
2001-10-29,16.14296875
2001-10-30,14.875
2001-10-31,13.661015625
2001-11-01,15.7340625
2001-11-02,16.26796875
2001-11-03,13.926953125
2001-11-04,10.99796875
2001-11-05,9.33
2001-11-06,9.2659375
2001-11-07,10.538984375
2001-11-08,11.433984375
2001-11-09,16.123046875
2001-11-10,16.453984375
2001-11-11,13.753984375
2001-11-12,11.09796875
2001-11-13,9.156953125
2001-11-14,8.93296875
2001-11-15,12.32296875
2001-11-16,11.911015625
2001-11-17,10.125
2001-11-18,12.013984375
2001-11-19,13.656015625
2001-11-20,14.253984375
2001-11-21,14.826953125
2001-11-22,16.275
2001-11-23,14.861015625
2001-11-24,13.778046875
2001-11-25,13.88203125
2001-11-26,12.155
2001-11-27,7.715
2001-11-28,8.043984375
2001-11-29,9.24
2001-11-30,9.468984375
2001-12-01,9.681015625
2001-12-02,9.09796875
2001-12-03,8.78
2001-12-04,8.00796875
2001-12-05,7.463046875
2001-12-06,4.691015625
2001-12-07,3.71296875
2001-12-08,3.69203125
2001-12-09,5.726953125
2001-12-10,7.3790625
2001-12-11,6.661015625
2001-12-12,2.13203125
2001-12-13,-0.615
2001-12-14,-0.363984375
2001-12-15,-5.063984375
2001-12-16,-9.0890625
2001-12-17,-7.523984375
2001-12-18,-5.53296875
2001-12-19,0.04
2001-12-20,3.943984375
2001-12-21,8.165
2001-12-22,8.276015625
2001-12-23,7.628046875
2001-12-24,5.946015625
2001-12-25,6.5009375
2001-12-26,5.681015625
2001-12-27,1.506015625
2001-12-28,-1.716015625
2001-12-29,-0.408984375
2001-12-30,1.6209375
2001-12-31,7.238984375
2002-01-01,15.095
2002-01-02,16.223984375
2002-01-03,15.568984375
2002-01-04,15.466015625
2002-01-05,17.628984375
2002-01-06,19.793515625
2002-01-07,18.273984375
2002-01-08,21.252421875
2002-01-09,24.850703125
2002-01-10,24.85453125
2002-01-11,20.968671875
2002-01-12,17.24703125
2002-01-13,17.755
2002-01-14,17.776015625
2002-01-15,16.5040625
2002-01-16,16.39703125
2002-01-17,15.95796875
2002-01-18,15.721953125
2002-01-19,13.913984375
2002-01-20,14.305
2002-01-21,14.231953125
2002-01-22,13.75796875
2002-01-23,13.50703125
2002-01-24,13.14
2002-01-25,13.871953125
2002-01-26,18.151015625
2002-01-27,18.751953125
2002-01-28,19.272578125
2002-01-29,19.00796875
2002-01-30,18.53296875
2002-01-31,18.821015625
2002-02-01,17.423046875
2002-02-02,17.6240625
2002-02-03,16.725
2002-02-04,17.263984375
2002-02-05,18.34
2002-02-06,14.186953125
2002-02-07,13.845
2002-02-08,14.51796875
2002-02-09,14.68203125
2002-02-10,14.03703125
2002-02-11,15.985
2002-02-12,17.73828125
2002-02-13,18.505703125
2002-02-14,17.528046875
2002-02-15,20.278984375
2002-02-16,20.075
2002-02-17,16.151015625
2002-02-18,14.30796875
2002-02-19,16.493046875
2002-02-20,13.27
2002-02-21,10.3609375
2002-02-22,9.77703125
2002-02-23,7.6159375
2002-02-24,8.3859375
2002-02-25,11.028984375
2002-02-26,13.71203125
2002-02-27,13.79203125
2002-02-28,11.643984375
2002-03-01,14.843046875
2002-03-02,18.3909375
2002-03-03,16.42796875
2002-03-04,16.041953125
2002-03-05,21.431484375
2002-03-06,25.34015625
2002-03-07,20.928359375
2002-03-08,16.0040625
2002-03-09,15.876015625
2002-03-10,15.343046875
2002-03-11,14.846015625
2002-03-12,15.6440625
2002-03-13,11.62796875
2002-03-14,4.84296875
2002-03-15,0.178984375
2002-03-16,-0.94
2002-03-17,-0.66796875
2002-03-18,1.131015625
2002-03-19,4.36796875
2002-03-20,4.166015625
2002-03-21,2.071953125
2002-03-22,-4
2002-03-23,-5.818984375
2002-03-24,-0.42203125
2002-03-25,4.03296875
2002-03-26,6.89
2002-03-27,6.883984375
2002-03-28,3.78296875
2002-03-29,1.0659375
2002-03-30,-0.071015625
2002-03-31,0.3
2002-04-01,-0.013984375
2002-04-02,-3.14796875
2002-04-03,-3.58203125
2002-04-04,-3.54
2002-04-05,-4.208984375
2002-04-06,-3.48796875
2002-04-07,-5.081015625
2002-04-08,-5.746015625
2002-04-09,-3.136015625
2002-04-10,-0.64703125
2002-04-11,1.915
2002-04-12,4.36796875
2002-04-13,5.925
2002-04-14,5.306015625
2002-04-15,5.4409375
2002-04-16,3.13796875
2002-04-17,-1.33
2002-04-18,-3.0790625
2002-04-19,-1.361953125
2002-04-20,2.226015625
2002-04-21,5.26796875
2002-04-22,7.27703125
2002-04-23,7.408984375
2002-04-24,5.17
2002-04-25,4.928984375
2002-04-26,5.475
2002-04-27,4.78296875
2002-04-28,2.673984375
2002-04-29,1.2309375
2002-04-30,-0.045
2002-05-01,0.053046875
2002-05-02,0.79
2002-05-03,1.275
2002-05-04,0.808984375
2002-05-05,1.708984375
2002-05-06,1.8209375
2002-05-07,-1.985
2002-05-08,-3.4459375
2002-05-09,-3.716953125
2002-05-10,-2.21203125
2002-05-11,-1.091953125
2002-05-12,-1.535
2002-05-13,-0.943046875
2002-05-14,-0.53796875
2002-05-15,0.325
2002-05-16,0.353046875
2002-05-17,-0.34703125
2002-05-18,0.38796875
2002-05-19,1.228984375
2002-05-20,1.98796875
2002-05-21,2.526953125
2002-05-22,4.7390625
2002-05-23,7.631953125
2002-05-24,8.01
2002-05-25,5.2390625
2002-05-26,3.01203125
2002-05-27,2.02796875
2002-05-28,0.536015625
2002-05-29,1.5640625
2002-05-30,2.9990625
2002-05-31,3.205
2002-06-01,2.68796875
2002-06-02,2.328046875
2002-06-03,2.57703125
2002-06-04,2.978984375
2002-06-05,3.578984375
2002-06-06,3.94203125
2002-06-07,3.4190625
2002-06-08,2.458046875
2002-06-09,1.381015625
2002-06-10,0.42
2002-06-11,-0.501015625
2002-06-12,-1.06203125
2002-06-13,-0.90703125
2002-06-14,-0.151953125
2002-06-15,1.60796875
2002-06-16,3.078984375
2002-06-17,5.3590625
2002-06-18,6.12703125
2002-06-19,6.06296875
2002-06-20,5.7840625
2002-06-21,7.9990625
2002-06-22,10.695
2002-06-23,12.79203125
2002-06-24,10.931015625
2002-06-25,7.07
2002-06-26,5.01703125
2002-06-27,5.036015625
2002-06-28,6.625
2002-06-29,9.85296875
2002-06-30,12.32203125
2002-07-01,11.696015625
2002-07-02,10.461015625
2002-07-03,9.26203125
2002-07-04,8.776015625
2002-07-05,6.33703125
2002-07-06,5.44703125
2002-07-07,5.05703125
2002-07-08,3.76
2002-07-09,2.935
2002-07-10,0.981015625
2002-07-11,0.873984375
2002-07-12,1.336015625
2002-07-13,1.43
2002-07-14,0.78703125
2002-07-15,-0.4290625
2002-07-16,-0.4890625
2002-07-17,-0.193984375
2002-07-18,0.18
2002-07-19,2.438984375
2002-07-20,4.968046875
2002-07-21,7.006015625
2002-07-22,8.478984375
2002-07-23,9.633984375
2002-07-24,11.388984375
2002-07-25,12.3959375
2002-07-26,11.931015625
2002-07-27,9.5590625
2002-07-28,5.38
2002-07-29,1.076015625
2002-07-30,-3.21296875
2002-07-31,-5.77296875
2002-08-01,-6.671015625
2002-08-02,-4.871015625
2002-08-03,-2.12703125
2002-08-04,-0.35
2002-08-05,-0.286953125
2002-08-06,-1.36796875
2002-08-07,-1.908046875
2002-08-08,-0.4990625
2002-08-09,0.996015625
2002-08-10,1.88
2002-08-11,3.416953125
2002-08-12,3.98203125
2002-08-13,3.4659375
2002-08-14,2.443984375
2002-08-15,2.3190625
2002-08-16,2.05796875
2002-08-17,1.59
2002-08-18,1.911953125
2002-08-19,2.83
2002-08-20,3.19203125
2002-08-21,2.541015625
2002-08-22,1.848984375
2002-08-23,1.015
2002-08-24,1.155
2002-08-25,2.453046875
2002-08-26,1.735
2002-08-27,2.621015625
2002-08-28,5.458984375
2002-08-29,6.838984375
2002-08-30,7.33203125
2002-08-31,9.96703125
2002-09-01,11.366953125
2002-09-02,8.75703125
2002-09-03,5.053984375
2002-09-04,3.1509375
2002-09-05,2.675
2002-09-06,3.85296875
2002-09-07,5.886015625
2002-09-08,4.491015625
2002-09-09,0.466015625
2002-09-10,-2.621015625
2002-09-11,-6.291015625
2002-09-12,-6.178984375
2002-09-13,-3
2002-09-14,0.6309375
2002-09-15,3.798984375
2002-09-16,5.425
2002-09-17,3.58703125
2002-09-18,2.595
2002-09-19,2.78703125
2002-09-20,3.715
2002-09-21,2.431015625
2002-09-22,1.84203125
2002-09-23,0.851015625
2002-09-24,2.503046875
2002-09-25,2.488046875
2002-09-26,1.463046875
2002-09-27,1.433046875
2002-09-28,3.611015625
2002-09-29,6.561015625
2002-09-30,7.778984375
2002-10-01,9.098046875
2002-10-02,11.208984375
2002-10-03,11.698046875
2002-10-04,9.881953125
2002-10-05,7.923046875
2002-10-06,7.233046875
2002-10-07,6.05203125
2002-10-08,3.59296875
2002-10-09,1.963046875
2002-10-10,1.69703125
2002-10-11,-0.305
2002-10-12,-3.881015625
2002-10-13,-6.74796875
2002-10-14,-7.46796875
2002-10-15,-7.585
2002-10-16,-7.69296875
2002-10-17,-8.376953125
2002-10-18,-8.55203125
2002-10-19,-8.333984375
2002-10-20,-9.615
2002-10-21,-9.186015625
2002-10-22,-2.99296875
2002-10-23,3.851015625
2002-10-24,6.803984375
2002-10-25,8.936015625
2002-10-26,11.85703125
2002-10-27,12.891953125
2002-10-28,8.423984375
2002-10-29,4.858046875
2002-10-30,5.163046875
2002-10-31,7.008984375
2002-11-01,10.213046875
2002-11-02,10.128984375
2002-11-03,9.573984375
2002-11-04,10.276953125
2002-11-05,12.08703125
2002-11-06,9.9840625
2002-11-07,5.5390625
2002-11-08,5.8709375
2002-11-09,8.725
2002-11-10,8.65703125
2002-11-11,7.90296875
2002-11-12,8.71
2002-11-13,8.258984375
2002-11-14,4.73
2002-11-15,4.93796875
2002-11-16,10.06796875
2002-11-17,14.103984375
2002-11-18,12.111015625
2002-11-19,8.60796875
2002-11-20,7.695
2002-11-21,5.92796875
2002-11-22,2.47
2002-11-23,-1.5809375
2002-11-24,-3.785
2002-11-25,-1.60203125
2002-11-26,2.366953125
2002-11-27,4.555
2002-11-28,3.435
2002-11-29,1.308046875
2002-11-30,3.93
2002-12-01,6.643984375
2002-12-02,9.258046875
2002-12-03,13.36703125
2002-12-04,11.851015625
2002-12-05,7.31296875
2002-12-06,2.681015625
2002-12-07,-4.25296875
2002-12-08,-5.69203125
2002-12-09,-0.76703125
2002-12-10,6.251953125
2002-12-11,8.7509375
2002-12-12,7.85703125
2002-12-13,4.726015625
2002-12-14,2.748984375
2002-12-15,0.505
2002-12-16,0.55
2002-12-17,4.87
2002-12-18,4.56703125
2002-12-19,0.186015625
2002-12-20,-0.626015625
2002-12-21,0.91703125
2002-12-22,3.41296875
2002-12-23,5.7809375
2002-12-24,9.06
2002-12-25,9.69
2002-12-26,8.51703125
2002-12-27,7.526015625
2002-12-28,7.9440625
2002-12-29,7.475
2002-12-30,4.91203125
2002-12-31,4.50796875
2003-01-01,7.9459375
2003-01-02,8.206015625
2003-01-03,8.536015625
2003-01-04,8.431015625
2003-01-05,6.36296875
2003-01-06,7.08
2003-01-07,8.74
2003-01-08,3.5059375
2003-01-09,1.78703125
2003-01-10,4.845
2003-01-11,10.59296875
2003-01-12,18.473046875
2003-01-13,24.69875
2003-01-14,26.39609375
2003-01-15,25.924453125
2003-01-16,26.3565625
2003-01-17,22.8584375
2003-01-18,18.71203125
2003-01-19,13.468046875
2003-01-20,5.048984375
2003-01-21,1.318046875
2003-01-22,4.36
2003-01-23,8.566953125
2003-01-24,11.21203125
2003-01-25,13.448046875
2003-01-26,16.353984375
2003-01-27,17.1359375
2003-01-28,9.85203125
2003-01-29,6.1209375
2003-01-30,12.626015625
2003-01-31,16.2509375
2003-02-01,16.126015625
2003-02-02,13.6109375
2003-02-03,9.026015625
2003-02-04,4.965
2003-02-05,7.323984375
2003-02-06,15.55703125
2003-02-07,21.079140625
2003-02-08,19.26859375
2003-02-09,15.13703125
2003-02-10,12.411953125
2003-02-11,9.2290625
2003-02-12,8.846015625
2003-02-13,8.606953125
2003-02-14,6.05703125
2003-02-15,6.0840625
2003-02-16,10.306015625
2003-02-17,13.47203125
2003-02-18,9.80703125
2003-02-19,6.048984375
2003-02-20,5.94
2003-02-21,6.161953125
2003-02-22,4.99796875
2003-02-23,4.475
2003-02-24,5.48296875
2003-02-25,5.461015625
2003-02-26,3.931953125
2003-02-27,5.21
2003-02-28,7.346015625
2003-03-01,8.6709375
2003-03-02,8.59703125
2003-03-03,5.125
2003-03-04,3.601953125
2003-03-05,3.8440625
2003-03-06,4.27
2003-03-07,7.538984375
2003-03-08,11.408984375
2003-03-09,13.82
2003-03-10,17.048984375
2003-03-11,19.718046875
2003-03-12,16.403984375
2003-03-13,8.02
2003-03-14,1.55796875
2003-03-15,0.355
2003-03-16,2.121953125
2003-03-17,1.723046875
2003-03-18,0.7159375
2003-03-19,3.828984375
2003-03-20,9.32703125
2003-03-21,14.12703125
2003-03-22,14.933046875
2003-03-23,11.948984375
2003-03-24,11.468046875
2003-03-25,10.033984375
2003-03-26,7.9240625
2003-03-27,7.26
2003-03-28,5.5240625
2003-03-29,4.248984375
2003-03-30,7.286953125
2003-03-31,10.35296875
2003-04-01,10.85796875
2003-04-02,7.391953125
2003-04-03,1.318984375
2003-04-04,-2.45203125
2003-04-05,-0.635
2003-04-06,1.558984375
2003-04-07,3.63296875
2003-04-08,6.51796875
2003-04-09,4.73203125
2003-04-10,0.3
2003-04-11,-2.601015625
2003-04-12,-3.955
2003-04-13,-3.915
2003-04-14,-1.166015625
2003-04-15,0.25
2003-04-16,-0.04796875
2003-04-17,0.773046875
2003-04-18,1.505
2003-04-19,-1.39296875
2003-04-20,-6.186015625
2003-04-21,-9.79703125
2003-04-22,-12.10703125
2003-04-23,-13.235
2003-04-24,-13.506015625
2003-04-25,-11.725
2003-04-26,-7.05703125
2003-04-27,-2.0990625
2003-04-28,0.795
2003-04-29,3.37703125
2003-04-30,4.826015625
